,Message,Tweet Favorite Count,Retweet Count,Created At,Username,Likes,User Description,Following,Followers
96,And you know that no matter what @spotify does now I won't be going back to their service. #DeletedSpotify… https://t.co/m5OrexPj3N,3,0,2022-02-09 17:51:42+00:00,AmbientVisions,2446,Editor @ Ambient Visions since 1999. #ElectronicMusic #Ambient Music lover since forever. Rock. Alternative. Jazz. Vinyl. Electronica. #BandcampFriday,2123,2089
97,"RT @MuellerSheWrote: Mueller, She Wrote is leaving @Spotify to protest Rogan. It’s risky for us, but risking it all for the truth is how I…",0,3058,2022-02-09 17:46:33+00:00,melinda24680,32839,"Love animals , never trumper, women power",1359,1158
98,RT @MuellerSheWrote: I was a comedian for over 10 years &amp; dealt with sexual harassment and assault on multiple occasions. Joe Rogan’s casua…,0,1156,2022-02-09 17:29:12+00:00,TheJenosphere,6075,"Career long MeTooSTEM. Prosecuting Narcissist PhD Abuser in Court of Public Opinion, until Mediation Prevails.
Follow me.

Misspellings, homonyms my own.",1137,288
99,"@NBCNews So what, @joerogan you said it, promoted it and profited from it…so not a hit job just a revival of your e… https://t.co/AujTahEjUx",0,0,2022-02-09 16:53:13+00:00,ashburn_willard,1992,"Last Of the Black Jedi Cleveland Kid #Browns, #Cavs and the #Guardians Cleveland State Univ Grad Retired Federale (Ah,yah, yah) USBP INS-CI FAA-CAS DHS-FAMS",250,114
100,"My people 🤟
#byeSpotify https://t.co/T6zAWOlH97",14,0,2022-02-09 16:25:54+00:00,SorenLorenson_,54466,"Jóvenes,haced política pq si no la hacéis se hará igual y muy posiblemente en vuestra contra (A.Machado) #Rcde 🐦💙🤍💙#Penya 🏀💚🖤💚#LupusWarrior",1211,627
101,Dropped Spotify. Found a pretty handy app called Songshift that let me transfer our playlists. It’s not so much tha… https://t.co/U9KEaFpUe6,4,0,2022-02-09 16:01:10+00:00,darcyjae,133494,"Writer, ❄️, reader, historian, nerd, self-employed marketer, single mom. she/her. 🐝 #BlackLivesMatter",1422,1392
102,RT @MuellerSheWrote: I was a comedian for over 10 years &amp; dealt with sexual harassment and assault on multiple occasions. Joe Rogan’s casua…,0,1156,2022-02-09 15:56:34+00:00,GenterEarl,8790,retired 38 year law enforcement professional,63,100
103,I think 🤔 one day I meet my crush 🥰 ha 😁 who creates a lot of Programme and tell me you are wrong my right then I t… https://t.co/r6bWHTthAi,4,2,2022-02-09 15:55:40+00:00,0786Sher,2345,YOUTUBER COMPUTER 🖥️ EG ROASTER CONTENT WRITER AND FILM DIRECTOR 🎥 WORK IT GROUP,4996,923
104,"The sad part for me is the people 
I know that use that service to 
stream their music for cents on
the fucking dol… https://t.co/kRCF9tfsZr",2,0,2022-02-09 15:31:15+00:00,amorroxchelle,68664,"The🌞see's your body, the🌙
see's your soul LuaAmor 
☪️✝️☯️☸✡🕉⚛🕎☮🔯
#DisabiltyPride 
#Poetry
#MoonMystic
#SunMoon
#Sade
#Ascension",2456,1138
105,"RT @freeyourmusic: Since a lot of people are ditching Spotify, here's a guide on how to cancel Premium subscription, delete your account AN…",0,49,2022-02-09 15:26:36+00:00,Sir_Ruffy,661,"Doing One or Two Things @Twitter | Ex @Meta, @theReboot | My Language is Football. Founding Member @SportingLagos | @Kawtharrrr_ stole my heart!",1645,22593
106,"Really @Spotify ?
https://t.co/vvXoN5tohe
#BoycottSpotify #ByeSpotify",3,0,2022-02-09 15:09:33+00:00,terrence13radio,372,On-air talent/content producer for @180Plus_Minutes indie alternative radio program on @InhailerRadio. Saturdays 7 - 11 PM at https://t.co/WCfdqwOJEM  Opinions are mine.,422,50
107,"Почему в соцсетях набирают популярность хэштэги #DeleteSpotify и #ByeSpotify? И что делать, если больше не устраива… https://t.co/OaL8BO6FP9",0,0,2022-02-09 14:56:34+00:00,yourtunes__ru,133,"Сервис цифровой дистрибуции на потоковые площадки
Все самые популярные площадки на самых выгодных условиях",101,5738
108,"@eldsjal @spotify pays 3/1000 of a cent per stream but pulls $100M out of a hat to invest in ""the little people"" as… https://t.co/qqEsP5NoHJ",0,0,2022-02-09 14:42:58+00:00,GetTheSpotOut11,17,"Facts, please",20,3
109,"Better Days Are Coming ❤️

Enjoy Solstice ☀️ 

 https://t.co/ZfCFszTMbs

#music #NewMusic #NewMusicFriday… https://t.co/2Vhp3i4hVG",1,0,2022-02-09 14:41:45+00:00,GeorgeEgan2019,50241,Music Artist From Kingston Upon Hull - click the link and vibe 🎵❤️🎧 - Crypto Holder 🚀 - Not A Financial Advisor! $ALGO + @luckybanananft $SOL,1803,1181
110,"With the LIVE 650BTNC Wireless Over-Ear Noise-Canceling Headphones from JBL, you have full control over your audio… https://t.co/OuttEOwQnY",1,0,2022-02-09 14:31:57+00:00,CellularKenya,2275,"Dealers in Smartphones,tablets,cameras,Tvs & Sound systems|| Call 0711516475|| Shop location Old Mutual Building along Kimathi Street 3rd floor room 325",4882,4497
111,"@HCI_Ottawa Please update your Website which is causing unnecessary hardships, waste of time &amp; money
BLS website &amp;… https://t.co/NVBTSSHIoz",0,0,2022-02-09 14:22:32+00:00,Takeastand4just,13623,Made famous by infamous people. RT's not endorsements. Opinions personal. IF THE CAP FITS YOU WEAR IT. illegitimi non carborundum,1567,101
112,"Finally got rid of @spotify and joined @TIDAL! For 1000 streams, Spotify pay £3.44 to the artist, Tidal pay £10.32.… https://t.co/Gbw6IFj2hU",6,0,2022-02-09 13:30:07+00:00,MartynPmusic,16556,"New single ‘More Than This’ Out now. AWAL artist, BBC Radio 6 Music, BBC Radio Wales, FOCUS Wales, songwriter and session musician, Cymraeg 🏴󠁧󠁢󠁷󠁬󠁳󠁿",1108,716
113,#ByeSpotify @eldsjal https://t.co/9f9STn02rI,1,0,2022-02-09 12:52:21+00:00,segmentis,1374790,"Prodigal daughter of NM. Fond of books, cats, books on cats, and cats on books. J.D. She/her.",5090,4635
114,@Spotify #DanielEk you are a nothing but a #snowflake You need to grow a pair!  stand up for freedom of speech or y… https://t.co/ia45w6bbIB,0,0,2022-02-09 12:40:32+00:00,thejodestarofOz,34491,Wokeness here or wokeness there - I don't like wokeness ANYWHERE 🇦🇺🇺🇸,1965,1132
115,"@lovebscott Hey @eldsjal. Still feeling like the $100,000,000 contract and what you’re having to spend on PR thanks… https://t.co/RoA5UAvwiE",1,0,2022-02-09 12:04:07+00:00,segmentis,1374790,"Prodigal daughter of NM. Fond of books, cats, books on cats, and cats on books. J.D. She/her.",5090,4635
116,RT @MuellerSheWrote: I was a comedian for over 10 years &amp; dealt with sexual harassment and assault on multiple occasions. Joe Rogan’s casua…,0,1156,2022-02-09 11:49:07+00:00,kathylongnc,92137,proud member of the resistance. we will prevail.,820,201
117,"And I know, the loss of my one little subscription isn't gonna shake the earth but @Spotify being complicit in a ma… https://t.co/YkAzJMjSI1",1,0,2022-02-09 10:57:43+00:00,paigeantheaxo,1099,"...I like long romantic walks through the makeup aisle...
#YoungQueen
#BlackGirlMagic
#BLACKLIVESMATTER",290,67
118,"So sex tape trends more than decent works o.
Imagine Oxlade o #oxlade #ATM #ByeSpotify #CdnMediaFailed… https://t.co/wAZIrbUfWb",1,0,2022-02-09 10:29:47+00:00,PaulAdariku,422,,129,98
119,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 06:20:56+00:00,Texas_Gal49,11389,"Female owned by cats & living with fibromyalgia, no DMs Just hoping to leave good ripples behind as I journey through life. #TurnTexasBlue #Vaccinated",9129,8478
120,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 06:07:51+00:00,Texas_Gal49,11389,"Female owned by cats & living with fibromyalgia, no DMs Just hoping to leave good ripples behind as I journey through life. #TurnTexasBlue #Vaccinated",9129,8478
121,@thedavidcrosby #RespectTheArtist #ByeSpotify,1,0,2022-02-09 05:50:44+00:00,ClaudiaTiggs,96573,"human. friend. misfit.

Democrat.
real estate broker. (ethical)
music lover. volunteer.
sarcasm specialist.
I'm a gd cupcake. 
#missiontocivilize #ImAntiFa",15509,15107
122,"RT @OpenMicMul: #JoeRogan #JoeRoganExperience 
#ThanksJoeRogan #ByeSpotify 
#Censorship #FreeSpeech https://t.co/EV35W66KKI",0,1,2022-02-09 05:18:09+00:00,OpenMicMul,1743,"Unsuccessful lawyer who'd rather be writing comedy. Astonishing pothead. Devoted wino. The new, groovy Man Of La Macha. Get out of your car & into my dreams.",203,27
123,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 04:30:18+00:00,AllenCMarshall,27291,"Austin TX IT professional, geek, comic book lover (most things vertigo), internet addict, martial artist,  runner, INTJ",16253,14533
124,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 04:24:23+00:00,AllenCMarshall,27291,"Austin TX IT professional, geek, comic book lover (most things vertigo), internet addict, martial artist,  runner, INTJ",16253,14533
125,I remember back in ‘08 hearing about a music service in the UK that let you listen to any song you wanted and think… https://t.co/erikvI3oiX,1,0,2022-02-09 04:04:50+00:00,G_Driscoll,5361,Father. Designer. Political Junkie.,694,496
126,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 04:00:29+00:00,ItsANew49183666,10365,I read,780,41
127,"RT @WallOfMoms: I was today years old when I learned that @Spotify is owned by an equity fund enriching the Kushners - Thrive Capital.

Wil…",0,548,2022-02-09 03:48:42+00:00,Denise37566499,11048,,291,195
128,#Spotifydeleted #spotifyexodus #ByeByeSpotify #ByeSpotify #JoeRoganIsaRacist https://t.co/FjO0sTWvSp,0,1,2022-02-09 03:22:04+00:00,toknowbeauty,5346,📚 Student | 👷🏽‍♀️ Engineer (Ret) | 📷 Photo Taker | #BLM | 💉×3 | Politics isn't a cult. Democracy depends on us holding all governments accountable.,1615,410
129,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 02:41:56+00:00,katog617,87923,"Daughter, Sister, Mom, Grandma. Retired RN BSN. Family matters 1st. In the end, Love is the only thing we take with us.",658,528
130,"Ima need @taylorswift13 to find a better platform for her music
#ByeSpotify",2,0,2022-02-09 02:28:40+00:00,cindypottah,20275,"Medicated, meddlesome, and quarrelsome.",386,133
131,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 01:48:49+00:00,cJrealtor1998,189403,,2270,1938
132,RT @MuellerSheWrote: #ByeSpotify https://t.co/F10XbDUO2W,0,36,2022-02-09 01:47:10+00:00,Eilonwy24,173414,I have an owner-trained poodle guide.,250,535
133,#ByeByeSpotify #ByeSpotify #JoeRoganIsaRacist https://t.co/ALOOXHc2Xk,0,0,2022-02-09 01:20:47+00:00,Fredo_Mayer_,219,🏔#BidenHarris WON 🌊 PROUD #GAY 🏳️‍🌈 #DEMOCRAT 🇺🇸 #CUBAN 🇨🇺 #IMMIGRANT 👽 UX Designer,656,339
134,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 01:19:30+00:00,Timmy2Joints,127577,I'm just disappointed....,3657,559
135,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 01:05:11+00:00,Masky_Jay_Hoody,245328,,357,1748
136,"RT @TheLostGenXer: @OccupyDemocrats #ByeSpotify
#DeleteSpotify
#cancelspotify https://t.co/3ZrtThNJ97",0,21,2022-02-09 01:04:31+00:00,its4vee,25220,,1313,508
137,"#DeletedSpotify #JoeRoganExperience #JoeRogan
#JoeMillionaire
#racists
#JoeRogan
#deleted 
#sexism
#ByeByeSpotify… https://t.co/pWtB0bWDvE",0,0,2022-02-09 00:59:17+00:00,_HighArt_,9165,"#DEFUNDTHEPOLICE
#ABOLISHTHEPOLICE
#BlackLivesMatter
#EveryChildMatters

                 👶🏿👶🏻👶🏾👶👶🏼👶🏽",1,5792
138,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 00:41:42+00:00,larryfd,363499,Since the GOP is all in with Trump I will be doing everything I can to get them all out of office. Vote straight D. #Bluewave2022 #MadDog2022 http://MadDogpac.c,5000,3574
139,"RT @MuellerSheWrote: Every day that passes, I’m happier I pulled my content from Spotify. I’m also learning my favorite comics are good peo…",0,419,2022-02-09 00:40:24+00:00,LeeHoy51927470,1895,,291,44
140,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-09 00:38:30+00:00,CaptainPeters,292,,109,27
141,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-09 00:26:05+00:00,mdzirbes,230704,,101,166
142,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-08 23:47:42+00:00,HelOperNoc300,442825,"Wife, Mother, Grandmother.  Constant reader,  I don't tweet much.  Love camping and hiking.  Hate snakes. Trump's been an ass since the 70's. #FBR #Resist",5001,4180
143,RT @TornResponse: I think I'm the only one who remembers when @sound_boxxx predicted all of this Spotify shit.  2017 was when I first said…,0,1,2022-02-08 23:40:58+00:00,sound_boxxx,1071,⚛️ #DeleteFacebook 🏳️‍🌈🇨🇦🇺🇸🇦🇹🇴🇲🇦🇺🇬🇧🇱🇧🇨🇷🇵🇰🇮🇳🇮🇱🇺🇦🇸🇪🇮🇩🇧🇭🇫🇷🇦🇷🇲🇽🇮🇹🇸🇰🇾🇪🇨🇴🇳🇱🇧🇪🇳🇴🇧🇸🇵🇹🇮🇷🇵🇭🇷🇴,283,379
144,RT @HansertLinda: #ByeSpotify,0,2,2022-02-08 23:35:30+00:00,marcody8,155489,"#resistor, #feminist, #animal lover, #budgielover, former #teacher, #journalist, #foodie, #movies, #books, #democrat/green",5973,5595
145,"RT @7Veritas4: Spotify is standing with their $100 million connoisseur of black neighborhoods.

#ByeSpotify",0,10,2022-02-08 23:32:54+00:00,mylittlecorne11,83214,"wife, mother, avid gardener, accountability before unity. ❤️🧡💛💚💙💜🖤🤎🤍🌈. DOUBLE VAXXED, MASKED and BOOSTED because I CARE!",3156,4289
146,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 23:21:59+00:00,MJTroper,60,"You never win if you always do nothing. Unless you're Luigi. 
These tags stay until these groups are properly protected.
BLM, Stop Asian Hate, He/Him.",216,15
147,RT @HansertLinda: #ByeSpotify,0,2,2022-02-08 23:19:33+00:00,Barbtomko1,220944,"Stayed alive to see tfg out. New goal! All Insurrectionists convicted, lives, careers ruined! Sorry, I don’t open protected sites or DMs. Thanks followers!",2382,3183
148,"@Spotify pretty scummy that even after I cancelled my subscription over the Joe Rogan garbage, you still charge me.… https://t.co/GmERtz5e4O",0,0,2022-02-08 23:06:28+00:00,TheSydneyWolf,2317,"Gamer, supporter of community news, Average Joe Australian. Views expressed are my own. They/Them.",175,165
149,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:53:58+00:00,SalVadacchino1,122952,"As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them.  -  John F. Kennedy",4419,3704
150,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:53:54+00:00,TSRHG,217219,"Widower. Politics geek, tech lover, Linux guy and F1 nut. The opinions expressed are uninformed, biased and totally unhinged.",1937,1188
151,RT @MuellerSheWrote: #ByeSpotify https://t.co/q5E2D0ReU4,0,33,2022-02-08 22:53:03+00:00,navywife53sco,198751,,1842,1246
152,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:50:23+00:00,DMHaselden3,271996,Trying To Make A Difference.    #ClemsonGrad #ClemsonDemocrat #ClemsonLiberal #Cru #BidenHarris #HRC #FBR #VoteVets #Love #BLM #Pets #Climate #EagleScout,4996,2448
153,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:45:40+00:00,KarrieAT,121435,"Lover of life, our country & democracy! #TickTock #RESIST #BLM #Equality #VoteOutCorruptGOP  🌊😷💪 Stupidity, lies & propaganda = blocked",1116,1285
154,"@BeschlossDC Yeah, The Silent Minority! Those that listened to the band America instead of Neil Young… https://t.co/72N1zuk8wZ",2,0,2022-02-08 22:39:13+00:00,WalkinConcierge,33116,Wordsmith or wordbutcher? Too old to me_me! #bipolar #MentalHealthMatters #Resister #BlackLivesMatter #MentalHealthAwareness,3828,1636
155,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:39:01+00:00,TweetyKJA,32804,"Mother, #IStandWithBiden Supporter of Equality 🏳️‍🌈 Addicted to Reading 📚 #BLM.  Facts. #Resister 🌊 She/Her #FBR #NatureLover",9275,10198
156,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:38:47+00:00,sdvicto,117492,"All the great things are simple and many can be expressed in a single word: Freedom, Justice, Honor, Duty, Mercy, Hope. Winston Churchill Encinitas Ca",6392,6391
157,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:36:04+00:00,IngGuthrie,310672,"The Unknown Celebrity
retired Prod/Host of Living it Up! Making Life Juicy, Main Line TV, YouTube & Facebook 
BLM  Proud Liberal 🚫 DMs",22553,20582
158,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:35:52+00:00,Gambit41,28906,,781,198
159,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:35:41+00:00,Kittybox1,17470,,1593,482
160,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:34:43+00:00,buffer1974,164740,,242,148
161,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:34:22+00:00,TryChick,325696,AF Vet. Catholic-turned atheist. Using taxes 4 religious institutions=forced tithing. Church/state must remain separate. Applying for #DualItalianCitizenship,5003,3974
162,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:31:07+00:00,RV_2070,32039,Watcher,3125,2298
163,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:30:36+00:00,torchnpitchf0rk,46679,"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility...",873,377
164,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:30:29+00:00,jo8cakelegend,11257,,973,79
165,Year and a half. #ByeSpotify https://t.co/ReXcUsf00h,1,0,2022-02-08 22:28:50+00:00,MsTrudes,64390,"Feminist, snowflake ❄️, VERY FREQUENT SWEARER. I use all the bad words. Often. She/her",2480,1501
166,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:28:27+00:00,bumpywoot,146481,,589,124
167,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:28:10+00:00,borealis_bear,664,Second account for Pathseekerken.,377,62
168,RT @MuellerSheWrote: #ByeSpotify,0,36,2022-02-08 22:28:09+00:00,NettiSpaghetti_,24802,Rejoined Twitter. Just can’t stay away from the chaos •Give blood. Register to be an organ donor ~ can’t take it with you & you just might save some lives. 💔❤️,2072,704
